iso3,date,vac_share,full_vac_share,vac_num,total_vac_num
OWID_AFR,2021-09-06,5.44,3.19,74716110,115233348
OWID_AFR,2021-09-07,5.46,3.22,75058567,115810254
OWID_AFR,2021-09-08,5.48,3.25,75251005,116500886
OWID_AFR,2021-09-09,5.53,3.3,76002557,117943997
OWID_AFR,2021-09-10,5.59,3.36,76710475,119073387
OWID_AFR,2021-09-11,5.63,3.4,77272943,120866826
OWID_AFR,2021-09-12,5.73,3.42,78698810,123712154
OWID_AFR,2021-09-13,5.75,3.43,79032460,124317061
OWID_AFR,2021-09-14,5.83,3.57,80022007,127159308
OWID_AFR,2021-09-15,5.92,3.64,81305026,128608925
OWID_AFR,2021-09-16,5.97,3.7,82050942,130210526
OWID_AFR,2021-09-17,5.99,3.71,82205865,130591738
OWID_AFR,2021-09-18,5.99,3.74,82316505,131148588
OWID_AFR,2021-09-19,6.11,3.81,83966107,133915991
OWID_AFR,2021-09-20,6.14,3.88,84379764,134886389
OWID_AFR,2021-09-21,6.18,3.9,84821352,135518118
OWID_AFR,2021-09-22,6.32,3.97,86754885,138175685
OWID_AFR,2021-09-23,6.45,3.99,88597131,141008950
OWID_AFR,2021-09-24,6.47,4,88887086,141425664
OWID_AFR,2021-09-25,6.53,4.12,89739536,142748373
OWID_AFR,2021-09-26,6.57,4.14,90266517,143650802
OWID_AFR,2021-09-27,6.67,4.29,91591963,146415175
OWID_AFR,2021-09-28,6.71,4.33,92115017,147543534
OWID_AFR,2021-09-29,6.72,4.35,92341909,147912295
OWID_AFR,2021-09-30,6.82,4.39,93629275,149777657
OWID_AFR,2021-10-01,6.84,4.4,93894642,150216634
OWID_AFR,2021-10-02,6.88,4.44,94436873,151339614
OWID_AFR,2021-10-03,6.9,4.46,94753272,151856823
OWID_AFR,2021-10-04,6.9,4.47,94810120,151981836
OWID_AFR,2021-10-05,6.93,4.49,95137567,152622147
OWID_AFR,2021-10-06,7,4.53,96178402,153279921
OWID_AFR,2021-10-07,7.11,4.57,97672857,155243008
OWID_AFR,2021-10-08,7.36,4.65,101108623,159841805
OWID_AFR,2021-10-09,7.39,4.73,101532691,161252483
OWID_AFR,2021-10-10,7.41,4.74,101709212,161569375
OWID_AFR,2021-10-11,7.42,4.77,101976640,162063157
OWID_AFR,2021-10-12,7.44,4.79,102228597,162407061
OWID_AFR,2021-10-13,7.52,4.85,103284568,164865140
OWID_AFR,2021-10-14,7.63,4.88,104801489,166817017
OWID_AFR,2021-10-15,7.68,4.94,105455304,168285198
OWID_AFR,2021-10-16,7.68,4.94,105498376,168378087
OWID_AFR,2021-10-17,7.85,5.07,107800482,172719785
OWID_AFR,2021-10-18,7.92,5.11,108775932,174291070
OWID_AFR,2021-10-19,7.96,5.16,109286800,175400722
OWID_AFR,2021-10-20,8.04,5.17,110412099,176359762
OWID_AFR,2021-10-21,8.17,5.23,112257195,178595888
OWID_AFR,2021-10-22,8.19,5.24,112467515,179079983
OWID_AFR,2021-10-23,8.34,5.34,114483431,182217821
OWID_AFR,2021-10-24,8.4,5.43,115318166,184718901
OWID_AFR,2021-10-25,8.41,5.45,115544720,185156929
OWID_AFR,2021-10-26,8.48,5.5,116472240,186805514
OWID_AFR,2021-10-27,8.49,5.52,116658994,187208673
OWID_AFR,2021-10-28,8.62,5.56,118429867,189809912
OWID_AFR,2021-10-29,8.74,5.78,120094541,193296330
OWID_AFR,2021-10-30,8.78,5.83,120630098,194361624
OWID_AFR,2021-10-31,8.88,5.88,122001362,196480876
OWID_AFR,2021-11-01,8.93,5.93,122691032,197837482
OWID_AFR,2021-11-02,8.98,5.97,123401709,199146273
OWID_AFR,2021-11-03,9.01,5.99,123704323,199647730
OWID_AFR,2021-11-04,9.15,6.05,125649818,202346669
OWID_AFR,2021-11-05,9.16,6.06,125793512,202620703
OWID_AFR,2021-11-06,9.24,6.13,126953294,204717964
OWID_AFR,2021-11-07,9.28,6.15,127479738,205527932
OWID_AFR,2021-11-08,9.3,6.17,127764408,206026136
OWID_AFR,2021-11-09,9.32,6.19,127986876,206476148
OWID_AFR,2021-11-10,9.58,6.35,131593036,212163314
OWID_AFR,2021-11-11,9.69,6.38,133039867,213405327
OWID_AFR,2021-11-12,9.7,6.4,133275680,213812455
OWID_AFR,2021-11-13,9.77,6.47,134254729,215510097
OWID_AFR,2021-11-14,9.81,6.52,134730525,216483974
OWID_AFR,2021-11-15,9.85,6.57,135238070,217665658
OWID_AFR,2021-11-16,9.86,6.57,135397014,217925557
OWID_AFR,2021-11-17,9.89,6.61,135824686,218681637
OWID_AFR,2021-11-18,10.04,6.71,137847964,221670670
OWID_AFR,2021-11-19,10.05,6.72,138010888,221958829
OWID_AFR,2021-11-20,10.21,6.75,140193207,224423425
OWID_AFR,2021-11-21,10.28,6.82,141200922,226256507
OWID_AFR,2021-11-22,10.34,6.88,142014066,227673638
OWID_AFR,2021-11-23,10.4,6.9,142895278,228698706
OWID_AFR,2021-11-24,10.54,6.98,144818452,231376078
OWID_AFR,2021-11-25,10.61,6.99,145689988,232421121
OWID_AFR,2021-11-26,10.68,7.02,146661850,233660975
OWID_AFR,2021-11-27,10.72,7.02,147186035,234240410
OWID_AFR,2021-11-28,10.88,7.12,149485044,237923232
OWID_AFR,2021-11-29,10.97,7.19,150710718,239938173
OWID_AFR,2021-11-30,11.05,7.23,151822183,241204351
OWID_AFR,2021-12-01,11.08,7.24,152229889,241697921
OWID_AFR,2021-12-02,11.17,7.32,153353462,244138322
OWID_AFR,2021-12-03,11.25,7.36,154505406,245843767
OWID_AFR,2021-12-04,11.38,7.45,156281312,248872918
OWID_AFR,2021-12-05,11.43,7.47,157016959,249894682
OWID_AFR,2021-12-06,11.63,7.54,159797624,251954417
OWID_AFR,2021-12-07,11.66,7.55,160134644,252438430
OWID_AFR,2021-12-08,11.81,7.63,162245882,254776807
OWID_AFR,2021-12-09,12.11,7.71,166374173,259552978
OWID_AFR,2021-12-10,12.14,7.74,166733214,260314607
OWID_AFR,2021-12-11,12.27,7.8,168507253,262827090
OWID_AFR,2021-12-12,12.35,7.84,169656513,264376660
OWID_AFR,2021-12-13,12.39,7.87,170161872,265330659
OWID_AFR,2021-12-14,12.5,7.95,171633395,267711738
OWID_AFR,2021-12-15,12.57,8.06,172627799,270220358
OWID_AFR,2021-12-16,12.6,8.08,173057276,270873142
OWID_AFR,2021-12-17,12.61,8.1,173193899,271322065
OWID_AFR,2021-12-18,12.69,8.17,174295104,273401858
OWID_AFR,2021-12-19,12.71,8.18,174592514,274067231
OWID_AFR,2021-12-20,13,8.29,178524442,279450592
OWID_AFR,2021-12-21,13.03,8.32,178928835,280029601
OWID_AFR,2021-12-22,13.1,8.37,179954832,281685011
OWID_AFR,2021-12-23,13.37,8.46,183656211,286205196
OWID_AFR,2021-12-24,13.46,8.55,184863102,288683233
OWID_AFR,2021-12-25,13.46,8.56,184899383,288905894
OWID_AFR,2021-12-26,13.52,8.61,185759528,290436783
OWID_AFR,2021-12-27,13.58,8.64,186495364,291643397
OWID_AFR,2021-12-28,13.84,8.94,190137798,298525241
OWID_AFR,2021-12-29,13.85,8.96,190280624,298955785
OWID_AFR,2021-12-30,13.9,9,190910620,300177518
OWID_AFR,2021-12-31,14.1,9.12,193654677,303508220
OWID_AFR,2022-01-01,14.13,9.15,194004967,304142817
OWID_AFR,2022-01-02,14.15,9.17,194368853,304601512
OWID_AFR,2022-01-03,14.17,9.19,194583781,305047846
OWID_AFR,2022-01-04,14.35,9.37,197150976,310462505
OWID_AFR,2022-01-05,14.38,9.4,197459140,310993743
OWID_AFR,2022-01-06,14.44,9.45,198366584,314989250
OWID_AFR,2022-01-07,14.47,9.49,198779377,315651585
OWID_AFR,2022-01-08,14.54,9.56,199735159,317435119
OWID_AFR,2022-01-09,14.64,9.59,201011344,319392825
OWID_AFR,2022-01-10,14.91,9.74,204722232,322714521
OWID_AFR,2022-01-11,14.91,9.75,204777881,323042272
OWID_AFR,2022-01-12,14.94,9.76,205143090,323968813
OWID_AFR,2022-01-13,14.97,9.82,205574718,325510169
OWID_AFR,2022-01-14,15.02,9.84,206251108,326740761
OWID_AFR,2022-01-15,15.1,9.95,207410295,329350740
OWID_AFR,2022-01-16,15.15,9.97,208043832,330340635
OWID_AFR,2022-01-17,15.28,10.05,209817267,332802055
OWID_AFR,2022-01-18,15.38,10.11,211225727,334645875
OWID_AFR,2022-01-19,15.44,10.2,212101812,336823379
OWID_AFR,2022-01-20,15.46,10.22,212298657,337208451
OWID_AFR,2022-01-21,15.6,10.32,214256839,343072128
OWID_AFR,2022-01-22,15.65,10.34,214935743,344306592
OWID_AFR,2022-01-23,15.76,10.37,216450564,346303435
OWID_AFR,2022-01-24,15.8,10.42,216993138,347659773
OWID_AFR,2022-01-25,15.8,10.42,217047793,347942155
OWID_AFR,2022-01-26,15.84,10.46,217556340,348869091
OWID_AFR,2022-01-27,15.86,10.59,217891285,349793296
OWID_AFR,2022-01-28,15.92,10.64,218673065,351346904
OWID_AFR,2022-01-29,15.99,10.67,219640186,352612875
OWID_AFR,2022-01-30,16.03,10.75,220196201,354387906
OWID_AFR,2022-01-31,16.06,10.77,220600705,355122976
OWID_AFR,2022-02-01,16.07,10.78,220719443,355569856
OWID_AFR,2022-02-02,16.2,10.85,222486194,357802644
OWID_AFR,2022-02-03,16.21,10.86,222621430,358168796
OWID_AFR,2022-02-04,16.24,10.89,223004828,358820492
OWID_AFR,2022-02-05,16.26,10.91,223325585,359306878
OWID_AFR,2022-02-06,16.34,11.04,224457495,362171851
OWID_AFR,2022-02-07,16.49,11.05,226483175,364544041
OWID_AFR,2022-02-08,16.51,11.08,226735869,365250189
OWID_AFR,2022-02-09,16.57,11.14,227626139,367058394
OWID_AFR,2022-02-10,16.63,11.25,228396126,369414883
OWID_AFR,2022-02-11,16.67,11.32,228991605,370871415
OWID_AFR,2022-02-12,16.69,11.33,229172705,371231757
OWID_AFR,2022-02-13,16.7,11.34,229371626,371961239
OWID_AFR,2022-02-14,16.72,11.35,229592070,372187508
OWID_AFR,2022-02-15,16.92,11.54,232328170,374021121
OWID_AFR,2022-02-16,16.97,11.57,233049330,375751425
OWID_AFR,2022-02-17,17.03,11.57,233919949,377129599
OWID_AFR,2022-02-18,17.14,11.64,235423851,378991761
OWID_AFR,2022-02-19,17.32,11.7,237935602,383218212
OWID_AFR,2022-02-20,17.51,11.8,240440632,387216695
OWID_AFR,2022-02-21,17.85,12.03,245178936,395144330
OWID_AFR,2022-02-22,17.99,12.08,247076225,398505407
OWID_AFR,2022-02-23,18.04,12.09,247803364,399873515
OWID_AFR,2022-02-24,18.15,12.14,249312869,404488845
OWID_AFR,2022-02-25,18.28,12.17,251065796,405809391
OWID_AFR,2022-02-26,18.4,12.22,252669927,408458351
OWID_AFR,2022-02-27,18.58,12.26,255147109,410746040
OWID_AFR,2022-02-28,18.62,12.27,255802531,411725936
OWID_AFR,2022-03-01,18.67,12.3,256461629,412891096
OWID_AFR,2022-03-02,18.74,12.31,257372244,414023960
OWID_AFR,2022-03-03,18.75,12.31,257509035,414384558
OWID_AFR,2022-03-04,18.8,12.34,258272029,415607435
OWID_AFR,2022-03-05,18.95,12.43,260275149,420163694
OWID_AFR,2022-03-06,19.01,13.78,261137730,421601730
OWID_AFR,2022-03-07,19.02,13.82,261243379,422202620
OWID_AFR,2022-03-08,19.1,13.89,262330766,423727117
OWID_AFR,2022-03-09,19.2,13.99,263650857,425426706
OWID_AFR,2022-03-10,19.22,14.03,263975740,425674008
OWID_AFR,2022-03-11,19.26,14.09,264513429,426854345
OWID_AFR,2022-03-12,19.26,14.09,264518480,426876370
OWID_AFR,2022-03-13,19.44,14.26,267021322,429878840
OWID_AFR,2022-03-14,19.45,14.64,267180293,430388821
OWID_AFR,2022-03-15,19.66,14.73,269996973,434776367
OWID_AFR,2022-03-16,19.66,14.74,270077239,435197582
OWID_AFR,2022-03-17,19.71,14.79,270708589,436320083
OWID_AFR,2022-03-18,19.85,14.92,272670353,440583362
OWID_AFR,2022-03-19,19.85,14.92,272695243,440719259
OWID_AFR,2022-03-20,19.93,14.97,273762934,442501959
OWID_AFR,2022-03-21,19.96,14.99,274116639,443982189
OWID_AFR,2022-03-22,19.97,15,274271282,444211777
OWID_AFR,2022-03-23,20.01,15.03,274784857,444581667
OWID_AFR,2022-03-24,20.09,15.04,275871253,444957362
OWID_AFR,2022-03-25,20.13,15.08,276515959,445827748
OWID_AFR,2022-03-26,20.14,15.08,276610283,446020387
OWID_AFR,2022-03-27,20.28,15.19,278601965,449554832
OWID_AFR,2022-03-28,20.29,15.2,278661962,449701502
OWID_AFR,2022-03-29,20.35,15.25,279514730,452106283
OWID_AFR,2022-03-30,20.36,15.25,279656281,452365867
OWID_AFR,2022-03-31,20.45,15.32,280826947,460660669
OWID_AFR,2022-04-01,20.49,15.33,281487268,462075916
OWID_AFR,2022-04-02,20.5,15.34,281570111,462222081
OWID_AFR,2022-04-03,20.51,15.34,281649642,462428900
OWID_AFR,2022-04-04,20.53,15.36,281993530,462952813
OWID_AFR,2022-04-05,20.53,15.36,282033392,463051921
OWID_AFR,2022-04-06,20.54,15.37,282124238,463385386
OWID_AFR,2022-04-07,20.88,15.68,286850757,466383385
OWID_AFR,2022-04-08,20.9,15.7,287059914,466718154
OWID_AFR,2022-04-09,21,15.79,288397348,467501527
OWID_AFR,2022-04-10,21.17,16.05,290790316,471157601
OWID_AFR,2022-04-11,21.17,16.05,290828797,471221506
OWID_AFR,2022-04-12,21.23,16.14,291628759,473513556
OWID_AFR,2022-04-13,21.23,16.14,291649726,473595464
OWID_AFR,2022-04-14,21.24,16.15,291689111,473755248
OWID_AFR,2022-04-15,21.24,16.15,291709648,473811503
OWID_AFR,2022-04-16,21.24,16.15,291723423,473828179
OWID_AFR,2022-04-17,21.24,16.15,291728647,473836248
OWID_AFR,2022-04-18,21.24,16.15,291742334,473929385
OWID_AFR,2022-04-19,21.24,16.15,291754576,473950916
OWID_AFR,2022-04-20,21.24,16.15,291769867,474009911
OWID_AFR,2022-04-21,21.25,16.16,291797403,474117175
OWID_AFR,2022-04-22,21.25,16.16,291821466,474207891
OWID_AFR,2022-04-23,21.25,16.16,291850979,474293394
ALB,2021-01-10,0,,0,0
ALB,2021-01-11,,,,
ALB,2021-01-12,0,,128,128
ALB,2021-01-13,0.01,,188,188
ALB,2021-01-14,0.01,,266,266
ALB,2021-01-15,0.01,,308,308
ALB,2021-01-16,0.01,,369,369
ALB,2021-01-17,0.01,,405,405
ALB,2021-01-18,0.02,,447,447
ALB,2021-01-19,0.02,,483,483
ALB,2021-01-20,0.02,,519,519
ALB,2021-01-21,0.02,,549,549
ALB,2021-01-22,,,,
ALB,2021-01-23,,,,
ALB,2021-01-24,,,,
ALB,2021-01-25,,,,
ALB,2021-01-26,,,,
ALB,2021-01-27,,,,
ALB,2021-01-28,,,,
ALB,2021-01-29,,,,
ALB,2021-01-30,,,,
ALB,2021-01-31,,,,
ALB,2021-02-01,,,,
ALB,2021-02-02,0.02,0,549,550
ALB,2021-02-03,,,,
ALB,2021-02-04,,,,
ALB,2021-02-05,,,,
ALB,2021-02-06,,,,
ALB,2021-02-07,,,,
ALB,2021-02-08,,,,
ALB,2021-02-09,0.02,0.02,689,1127
ALB,2021-02-10,,,,
ALB,2021-02-11,,,,
ALB,2021-02-12,,,,
ALB,2021-02-13,,,,
ALB,2021-02-14,,,,
ALB,2021-02-15,,,,
ALB,2021-02-16,,,,
ALB,2021-02-17,0.04,0.02,1090,1701
ALB,2021-02-18,0.08,0.02,2438,3049
ALB,2021-02-19,,,,4177
ALB,2021-02-20,,,,
ALB,2021-02-21,,,,
ALB,2021-02-22,0.21,0.02,6073,6728
ALB,2021-02-23,,,,
ALB,2021-02-24,,,,
ALB,2021-02-25,,,,10135
ALB,2021-02-26,,,,
ALB,2021-02-27,,,,
ALB,2021-02-28,,,,
ALB,2021-03-01,,,,14295
ALB,2021-03-02,,,,
ALB,2021-03-03,,,,15793
ALB,2021-03-04,,,,
ALB,2021-03-05,,,,
ALB,2021-03-06,,,,
ALB,2021-03-07,,,,
ALB,2021-03-08,,,,
ALB,2021-03-09,,,,
ALB,2021-03-10,,,,21613
ALB,2021-03-11,,,,
ALB,2021-03-12,,,,23635
ALB,2021-03-13,,,,
ALB,2021-03-14,,,,
ALB,2021-03-15,,,,
ALB,2021-03-16,,,,
ALB,2021-03-17,,,,33369
ALB,2021-03-18,,,,
ALB,2021-03-19,,,,
ALB,2021-03-20,,,,
ALB,2021-03-21,,,,
ALB,2021-03-22,,,,48229
ALB,2021-03-23,,,,51690
ALB,2021-03-24,,,,53992
ALB,2021-03-25,,,,59348
ALB,2021-03-26,,,,62248
ALB,2021-03-27,,,,64075
ALB,2021-03-28,,,,78000
ALB,2021-03-29,,,,
ALB,2021-03-30,,,,119321
ALB,2021-03-31,,,,138846
ALB,2021-04-01,,,,155463
ALB,2021-04-02,,,,172486
ALB,2021-04-03,,,,185496
ALB,2021-04-04,,,,192882
ALB,2021-04-05,,,,206708
ALB,2021-04-06,,,,221588
ALB,2021-04-07,,,,232379
ALB,2021-04-08,,,,242542
ALB,2021-04-09,,,,250676
ALB,2021-04-10,,,,256810
ALB,2021-04-11,,,,
ALB,2021-04-12,,,,267531
ALB,2021-04-13,,,,281216
ALB,2021-04-14,,,,
ALB,2021-04-15,,,,304488
ALB,2021-04-16,,,,314622
ALB,2021-04-17,,,,324840
ALB,2021-04-18,,,,332905
ALB,2021-04-19,,,,345934
ALB,2021-04-20,,,,350000
ALB,2021-04-21,,,,372075
ALB,2021-04-22,,,,382998
ALB,2021-04-23,,,,391351
ALB,2021-04-24,,,,400064
ALB,2021-04-25,,,,
ALB,2021-04-26,,,,408619
ALB,2021-04-27,,,,416855
ALB,2021-04-28,,,,433628
ALB,2021-04-29,,,,453248
ALB,2021-04-30,,,,476903
ALB,2021-05-01,,,,494028
ALB,2021-05-02,,,,
ALB,2021-05-03,,,,517501
ALB,2021-05-04,,,,537387
ALB,2021-05-05,,,,556584
ALB,2021-05-06,,,,572226
ALB,2021-05-07,,,,585693
ALB,2021-05-08,,,,596766
ALB,2021-05-09,,,,600000
ALB,2021-05-10,,,,612959
ALB,2021-05-11,15.35,6.32,440921,622507
ALB,2021-05-12,15.48,6.54,444755,632676
ALB,2021-05-13,15.5,6.72,445402,638338
ALB,2021-05-14,15.61,7.13,448571,653330
ALB,2021-05-15,,,,
ALB,2021-05-16,,,,
ALB,2021-05-17,15.91,7.77,456980,680083
ALB,2021-05-18,16.02,7.96,460191,688947
ALB,2021-05-19,16.13,8.16,463402,697811
ALB,2021-05-20,16.22,8.27,466083,703743
ALB,2021-05-21,16.33,8.34,469169,708846
ALB,2021-05-22,,,,
ALB,2021-05-23,16.46,8.49,472840,716616
ALB,2021-05-24,16.54,8.7,475237,725135
ALB,2021-05-25,,,,
ALB,2021-05-26,16.7,9.37,479789,748986
ALB,2021-05-27,16.77,9.65,481788,759043
ALB,2021-05-28,,,,
ALB,2021-05-29,,,,
ALB,2021-05-30,16.89,9.99,485162,772204
ALB,2021-05-31,16.92,10.11,486128,776461
ALB,2021-06-01,16.95,10.21,487078,780342
ALB,2021-06-02,,,,
ALB,2021-06-03,17.06,10.35,490050,787321
ALB,2021-06-04,,,,
ALB,2021-06-05,,,,
ALB,2021-06-06,17.14,10.65,492522,798624
ALB,2021-06-07,17.17,10.8,493346,803682
ALB,2021-06-08,17.21,10.98,494437,809992
ALB,2021-06-09,17.27,11.16,496024,816556
ALB,2021-06-10,17.35,11.3,498437,823053
ALB,2021-06-11,17.46,11.44,501735,830281
ALB,2021-06-12,17.53,11.53,503721,834868
ALB,2021-06-13,17.55,11.56,504257,836430
ALB,2021-06-14,17.67,11.65,507764,842535
ALB,2021-06-15,17.68,11.85,507854,848430
ALB,2021-06-16,17.73,12.01,509282,854227
ALB,2021-06-17,17.79,12.23,511175,862628
ALB,2021-06-18,,,,
ALB,2021-06-19,,,,
ALB,2021-06-20,17.96,12.71,515884,880912
ALB,2021-06-21,18.09,12.89,519674,890052
ALB,2021-06-22,18.3,13.07,525800,901429
ALB,2021-06-23,18.53,13.25,532225,912874
ALB,2021-06-24,18.69,13.43,537018,922886
ALB,2021-06-25,,,,
ALB,2021-06-26,,,,
ALB,2021-06-27,,,,
ALB,2021-06-28,19.05,13.79,547300,943439
ALB,2021-06-29,19.36,13.9,556252,955498
ALB,2021-06-30,19.65,14.05,564530,968034
ALB,2021-07-01,19.74,14.18,567084,974486
ALB,2021-07-02,19.82,14.35,569352,981499
ALB,2021-07-03,,,,
ALB,2021-07-04,19.9,14.51,571759,988550
ALB,2021-07-05,19.99,14.62,574187,994081
ALB,2021-07-06,20.08,14.73,576905,1000063
ALB,2021-07-07,20.17,14.83,579552,1005663
ALB,2021-07-08,20.26,14.94,582106,1011297
ALB,2021-07-09,20.36,15.03,584832,1016554
ALB,2021-07-10,20.44,15.11,587238,1021408
ALB,2021-07-11,20.46,15.14,587876,1022802
ALB,2021-07-12,20.55,15.27,590476,1029234
ALB,2021-07-13,20.62,15.43,592502,1035667
ALB,2021-07-14,20.7,15.62,594669,1043499
ALB,2021-07-15,20.78,15.84,596977,1052108
ALB,2021-07-16,20.86,16.03,599387,1060042
ALB,2021-07-17,20.94,16.2,601701,1067135
ALB,2021-07-18,20.97,16.25,602460,1069365
ALB,2021-07-19,,,,
ALB,2021-07-20,21.22,16.46,609538,1082424
ALB,2021-07-21,21.46,16.67,616592,1095453
ALB,2021-07-22,21.74,16.89,624490,1109785
ALB,2021-07-23,,,,
ALB,2021-07-24,,,,
ALB,2021-07-25,22.28,17.36,640047,1138771
ALB,2021-07-26,,,,
ALB,2021-07-27,,,,
ALB,2021-07-28,,,,
ALB,2021-07-29,23,18.07,660756,1179769
ALB,2021-07-30,23.17,18.28,665632,1190847
ALB,2021-07-31,23.33,18.4,670215,1198933
ALB,2021-08-01,23.42,18.46,672765,1203087
ALB,2021-08-02,23.6,18.62,677938,1212761
ALB,2021-08-03,23.78,18.75,683052,1221640
ALB,2021-08-04,23.94,18.85,687768,1229405
ALB,2021-08-05,24.12,18.97,693000,1238036
ALB,2021-08-06,,,,
ALB,2021-08-07,,,,
ALB,2021-08-08,24.59,19.27,706470,1259952
ALB,2021-08-09,,,,
ALB,2021-08-10,25.07,19.49,720232,1280239
ALB,2021-08-11,,,,
ALB,2021-08-12,,,,
ALB,2021-08-13,25.85,19.75,742540,1309995
ALB,2021-08-14,,,,
ALB,2021-08-15,26.14,19.85,750965,1321198
ALB,2021-08-16,26.38,19.94,757938,1330754
ALB,2021-08-17,26.63,20.03,764997,1340339
ALB,2021-08-18,,,,
ALB,2021-08-19,27.05,20.23,776986,1358228
ALB,2021-08-20,,,,
ALB,2021-08-21,27.35,20.45,785724,1373349
ALB,2021-08-22,27.41,20.51,787510,1376763
ALB,2021-08-23,27.59,20.68,792663,1386713
ALB,2021-08-24,27.76,20.85,797441,1396390
ALB,2021-08-25,27.93,21,802394,1405653
ALB,2021-08-26,28.1,21.18,807368,1415907
ALB,2021-08-27,28.28,21.42,812555,1427977
ALB,2021-08-28,,,,
ALB,2021-08-29,28.51,21.78,818955,1444764
ALB,2021-08-30,28.69,22.06,824170,1458048
ALB,2021-08-31,28.9,22.34,830396,1472316
ALB,2021-09-01,29.12,22.58,836613,1485250
ALB,2021-09-02,29.39,22.82,844304,1499898
ALB,2021-09-03,,,,
ALB,2021-09-04,,,,
ALB,2021-09-05,,,,
ALB,2021-09-06,30.12,23.46,865281,1539232
ALB,2021-09-07,30.36,23.72,872116,1553626
ALB,2021-09-08,30.61,23.94,879459,1567313
ALB,2021-09-09,30.84,24.14,885981,1579402
ALB,2021-09-10,31.01,24.32,890978,1589575
ALB,2021-09-11,31.17,24.46,895363,1598196
ALB,2021-09-12,31.22,24.53,896926,1601552
ALB,2021-09-13,31.36,24.69,900814,1610157
ALB,2021-09-14,31.49,24.84,904594,1618111
ALB,2021-09-15,31.61,24.97,908232,1625636
ALB,2021-09-16,31.72,25.12,911372,1632986
ALB,2021-09-17,31.83,25.26,914401,1640239
ALB,2021-09-18,,,,
ALB,2021-09-19,31.96,25.46,918307,1649884
ALB,2021-09-20,32.06,25.64,921001,1657595
ALB,2021-09-21,32.15,25.82,923771,1665590
ALB,2021-09-22,32.25,26.02,926652,1674093
ALB,2021-09-23,32.36,26.25,929624,1683644
ALB,2021-09-24,32.46,26.49,932595,1693555
ALB,2021-09-25,,,,
ALB,2021-09-26,,,,
ALB,2021-09-27,32.68,27.02,938985,1715133
ALB,2021-09-28,32.77,27.24,941418,1723996
ALB,2021-09-29,32.86,27.45,944011,1732549
ALB,2021-09-30,32.95,27.67,946495,1741373
ALB,2021-10-01,33.02,27.87,948553,1749106
ALB,2021-10-02,33.09,28.03,950620,1756040
ALB,2021-10-03,,,,
ALB,2021-10-04,33.17,28.26,952949,1764714
ALB,2021-10-05,33.24,28.42,955083,1771542
ALB,2021-10-06,33.32,28.58,957147,1778093
ALB,2021-10-07,33.38,28.72,958874,1783984
ALB,2021-10-08,33.44,28.85,960652,1789592
ALB,2021-10-09,33.49,29,962281,1795351
ALB,2021-10-10,,,,
ALB,2021-10-11,,29.05,,1803799
ALB,2021-10-12,33.7,29.32,968117,1810433
ALB,2021-10-13,33.79,29.44,970703,1816580
ALB,2021-10-14,,,,
ALB,2021-10-15,,,,
ALB,2021-10-16,,,,
ALB,2021-10-17,34.1,29.84,979655,1836856
ALB,2021-10-18,34.2,29.94,982467,1842661
ALB,2021-10-19,34.3,30.05,985320,1848634
ALB,2021-10-20,34.4,30.15,988414,1854615
ALB,2021-10-21,34.51,30.25,991371,1860335
ALB,2021-10-22,34.61,30.33,994446,1865942
ALB,2021-10-23,,,,
ALB,2021-10-24,34.74,30.48,998130,1873903
ALB,2021-10-25,34.84,30.57,1000993,1879391
ALB,2021-10-26,,,,
ALB,2021-10-27,35.08,30.75,1007734,1891041
ALB,2021-10-28,35.19,30.83,1011039,1896652
ALB,2021-10-29,35.29,30.9,1013959,1901824
ALB,2021-10-30,,,,
ALB,2021-10-31,,,,
ALB,2021-11-01,35.44,31.04,1018154,1909861
ALB,2021-11-02,,,,
ALB,2021-11-03,35.68,31.28,1025180,1926604
ALB,2021-11-04,,,,
ALB,2021-11-05,,,,
ALB,2021-11-06,35.91,31.5,1031588,1944676
ALB,2021-11-07,35.94,31.53,1032457,1947148
ALB,2021-11-08,,,,
ALB,2021-11-09,36.11,31.7,1037546,1963359
ALB,2021-11-10,36.2,31.8,1040015,1971973
ALB,2021-11-11,36.28,31.9,1042227,1980231
ALB,2021-11-12,,,,
ALB,2021-11-13,,,,
ALB,2021-11-14,36.47,32.17,1047822,2000104
ALB,2021-11-15,,,,
ALB,2021-11-16,36.6,32.39,1051540,2016954
ALB,2021-11-17,36.67,32.5,1053553,2025561
ALB,2021-11-18,36.75,32.6,1055690,2033766
ALB,2021-11-19,,,,
ALB,2021-11-20,,,,
ALB,2021-11-21,36.89,32.82,1059927,2050342
ALB,2021-11-22,,,,
ALB,2021-11-23,,,,
ALB,2021-11-24,37.1,33.11,1065961,2074670
ALB,2021-11-25,37.17,33.19,1067769,2081782
ALB,2021-11-26,,,,
ALB,2021-11-27,,,,
ALB,2021-11-28,37.31,33.4,1071871,2096897
ALB,2021-11-29,,,,
ALB,2021-11-30,37.34,33.45,1072645,2101039
ALB,2021-12-01,37.43,33.62,1075332,2111797
ALB,2021-12-02,,,,
ALB,2021-12-03,37.61,33.83,1080490,2130714
ALB,2021-12-04,,,,
ALB,2021-12-05,37.73,33.96,1084071,2141863
ALB,2021-12-06,37.84,34.05,1087187,2151065
ALB,2021-12-07,37.96,34.15,1090591,2161198
ALB,2021-12-08,38.02,34.2,1092316,2166207
ALB,2021-12-09,,,,
